email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL00186,CUST0105,Where is my order?,"Hi, I placed order ORD00524 a few days ago and it still says cancelled. Can you tell me when it will arrive? Thank you, Jamie Lark Please reply this week. Please let me know what you need from me. Kind regards, Jamie Lark.",2026-08-25 20:42,Order Status,ORD00524,"Where is my order? Hi, I placed order ORD00524 a few days ago and it still says cancelled. Can you tell me when it will arrive? Thank you, Jamie Lark Please reply this week. Please let me know what you need from me. Kind regards, Jamie Lark."
EMAIL00824,CUST0102,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00995? Please reply this week. I hope this can be resolved soon. Kind regards, Riley Juniper.",2026-02-07 09:15,Cancellation,ORD00995,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00995? Please reply this week. I hope this can be resolved soon. Kind regards, Riley Juniper."
EMAIL00533,CUST0023,Refund status,"I returned order ORD00669 and have not received my refund. Can someone check the status for me? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Dale.",2026-02-03 17:00,Return/Refund,ORD00669,"Refund status I returned order ORD00669 and have not received my refund. Can someone check the status for me? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Dale."
EMAIL00526,CUST0084,I need to return an item,"Hey, I received the Meadow Foam Roller from order ORD00734, but it does not fit my needs. Please send the return instructions. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Morgan Ember.",2026-01-25 20:02,Return/Refund,ORD00734,"I need to return an item Hey, I received the Meadow Foam Roller from order ORD00734, but it does not fit my needs. Please send the return instructions. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Morgan Ember."
EMAIL00268,CUST0295,Tracking update needed,"Could you check the delivery status of ORD00068? The tracking has not changed and I am starting to worry. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Morgan Hollow.",2026-07-09 13:53,Order Status,ORD00068,"Tracking update needed Could you check the delivery status of ORD00068? The tracking has not changed and I am starting to worry. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Morgan Hollow."
EMAIL01372,CUST0095,Question about Lumen Canvas Tote,"Hey, could you tell me more about the Lumen Canvas Tote? I need the size, material, and care details before ordering. Please reply today. I hope this can be resolved soon. Kind regards, Skyler Hollow.",2026-03-11 12:47,Product Information,ORD00084,"Question about Lumen Canvas Tote Hey, could you tell me more about the Lumen Canvas Tote? I need the size, material, and care details before ordering. Please reply today. I hope this can be resolved soon. Kind regards, Skyler Hollow."
EMAIL02182,CUST0250,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. Please let me know what you need from me. Kind regards, Quinn Cove.",2026-04-30 11:39,Other,,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. Please let me know what you need from me. Kind regards, Quinn Cove."
EMAIL00476,CUST0212,Refund status,"I returned order ORD00797 and have not received my refund. Can someone check the status for me? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Avery Fern.",2026-03-21 13:11,Return/Refund,ORD00797,"Refund status I returned order ORD00797 and have not received my refund. Can someone check the status for me? Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Avery Fern."
EMAIL02292,CUST0168,Need account help,"Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. A quick reply would be appreciated. Kind regards, Riley Briar.",2026-03-25 09:52,Other,ORD00489,"Need account help Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. A quick reply would be appreciated. Kind regards, Riley Briar."
EMAIL01282,CUST0086,Warranty question,"Hi, does the Nova Crossbody Bag come with a warranty? I could not find the answer on the product page. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Jordan Dale.",2026-06-10 18:00,Product Information,ORD00621,"Warranty question Hi, does the Nova Crossbody Bag come with a warranty? I could not find the answer on the product page. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Jordan Dale."
EMAIL00082,CUST0228,Where is my order?,"Hey, I placed order ORD01140 a few days ago and it still says delivered. Can you tell me when it will arrive? Thanks, Avery Fern Please reply today. I checked the help page but could not find a clear answer. Kind regards, Avery Fern.",2026-06-16 08:39,Order Status,ORD01140,"Where is my order? Hey, I placed order ORD01140 a few days ago and it still says delivered. Can you tell me when it will arrive? Thanks, Avery Fern Please reply today. I checked the help page but could not find a clear answer. Kind regards, Avery Fern."
EMAIL02333,CUST0197,Need account help,"Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply this week. A quick reply would be appreciated. Kind regards, Jamie Juniper.",2026-06-21 17:26,Other,ORD00647,"Need account help Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply this week. A quick reply would be appreciated. Kind regards, Jamie Juniper."
EMAIL01520,CUST0133,Complaint about delivery,"My package for ORD00328 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Quinn Dale.",2026-04-05 19:14,Complaint,ORD00328,"Complaint about delivery My package for ORD00328 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Quinn Dale."
EMAIL01437,CUST0111,Warranty question,"Hi, does the Willow Resistance Band Set come with a warranty? I could not find the answer on the product page. Please reply when you can. Please let me know what you need from me. Kind regards, Casey Ivy.",2026-05-19 12:32,Product Information,ORD01127,"Warranty question Hi, does the Willow Resistance Band Set come with a warranty? I could not find the answer on the product page. Please reply when you can. Please let me know what you need from me. Kind regards, Casey Ivy."
EMAIL01588,CUST0104,Very disappointed,"Dear support team, I am unhappy with order ORD00800. The Cedar Bamboo Organizer was not as described and this has been frustrating. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Rowan Briar.",2026-02-18 12:46,Complaint,ORD00800,"Very disappointed Dear support team, I am unhappy with order ORD00800. The Cedar Bamboo Organizer was not as described and this has been frustrating. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Rowan Briar."
EMAIL02375,CUST0215,Need account help,"Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. A quick reply would be appreciated. Kind regards, Rowan Hollow.",2026-02-27 20:36,Other,ORD00538,"Need account help Dear support team, I cannot log in after resetting my password. Can you help me access my account? Please reply when you can. A quick reply would be appreciated. Kind regards, Rowan Hollow."
EMAIL00840,CUST0161,Please cancel my order,"Hello, please cancel order ORD00526 before it ships. I made this purchase by mistake. Please reply when you can. A quick reply would be appreciated. Kind regards, Skyler Grove.",2026-03-17 20:09,Cancellation,ORD00526,"Please cancel my order Hello, please cancel order ORD00526 before it ships. I made this purchase by mistake. Please reply when you can. A quick reply would be appreciated. Kind regards, Skyler Grove."
EMAIL00474,CUST0215,Return request,"The Pioneer Portable Speaker arrived damaged. I would like to return it and receive a refund for ORD00240. Please reply when you can. A quick reply would be appreciated. Kind regards, Rowan Hollow.",2026-01-08 18:59,Return/Refund,ORD00240,"Return request The Pioneer Portable Speaker arrived damaged. I would like to return it and receive a refund for ORD00240. Please reply when you can. A quick reply would be appreciated. Kind regards, Rowan Hollow."
EMAIL00674,CUST0108,Please cancel my order,"Hey, please cancel order ORD00408 before it ships. I made this purchase by mistake. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Rowan Lark.",2026-04-08 14:19,Cancellation,ORD00408,"Please cancel my order Hey, please cancel order ORD00408 before it ships. I made this purchase by mistake. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Rowan Lark."
EMAIL00762,CUST0192,Cancel order,"I no longer need the Drift Trail Runner. Can you cancel ORD00675 and refund the payment? Please reply this week. Please let me know what you need from me. Kind regards, Riley Lark.",2026-07-11 14:01,Cancellation,ORD00675,"Cancel order I no longer need the Drift Trail Runner. Can you cancel ORD00675 and refund the payment? Please reply this week. Please let me know what you need from me. Kind regards, Riley Lark."
EMAIL00575,CUST0272,Refund status,"I returned order ORD00040 and have not received my refund. Can someone check the status for me? Please reply before the weekend. Please let me know what you need from me. Kind regards, Skyler Grove.",2026-01-21 14:21,Return/Refund,ORD00040,"Refund status I returned order ORD00040 and have not received my refund. Can someone check the status for me? Please reply before the weekend. Please let me know what you need from me. Kind regards, Skyler Grove."
EMAIL01507,CUST0199,Very disappointed,"Hi, I am unhappy with order ORD00023. The Cedar Bamboo Organizer was not as described and this has been frustrating. Please reply this week. A quick reply would be appreciated. Kind regards, Rowan Briar.",2026-04-29 15:42,Complaint,ORD00023,"Very disappointed Hi, I am unhappy with order ORD00023. The Cedar Bamboo Organizer was not as described and this has been frustrating. Please reply this week. A quick reply would be appreciated. Kind regards, Rowan Briar."
EMAIL00619,CUST0236,Cancel order,"I no longer need the Coast Travel Backpack. Can you cancel ORD00449 and refund the payment? Please reply this week. Please let me know what you need from me. Kind regards, Riley Ivy.",2026-04-20 09:43,Cancellation,ORD00449,"Cancel order I no longer need the Coast Travel Backpack. Can you cancel ORD00449 and refund the payment? Please reply this week. Please let me know what you need from me. Kind regards, Riley Ivy."
EMAIL02373,CUST0207,Discount code question,"Do you have a student discount or a promo code I can use for the Orbit Studio Microphone? Please reply today. A quick reply would be appreciated. Kind regards, Jordan Ivy.",2026-08-01 08:09,Other,ORD00904,"Discount code question Do you have a student discount or a promo code I can use for the Orbit Studio Microphone? Please reply today. A quick reply would be appreciated. Kind regards, Jordan Ivy."
EMAIL00393,CUST0195,Return request,"The Lumen Gentle Cleanser arrived damaged. I would like to return it and receive a refund for ORD00780. Please reply before the weekend. Please let me know what you need from me. Kind regards, Jamie Grove.",2026-05-18 13:28,Return/Refund,ORD00780,"Return request The Lumen Gentle Cleanser arrived damaged. I would like to return it and receive a refund for ORD00780. Please reply before the weekend. Please let me know what you need from me. Kind regards, Jamie Grove."
EMAIL00331,CUST0155,Refund status,"I returned order ORD00791 and have not received my refund. Can someone check the status for me? Please reply today. I hope this can be resolved soon. Kind regards, Quinn Ember.",2026-07-09 14:15,Return/Refund,ORD00791,"Refund status I returned order ORD00791 and have not received my refund. Can someone check the status for me? Please reply today. I hope this can be resolved soon. Kind regards, Quinn Ember."
EMAIL00315,CUST0128,Refund status,"I returned order ORD00280 and have not received my refund. Can someone check the status for me? Please reply when you can. Please let me know what you need from me. Kind regards, Morgan Ivy.",2026-01-26 15:35,Return/Refund,ORD00280,"Refund status I returned order ORD00280 and have not received my refund. Can someone check the status for me? Please reply when you can. Please let me know what you need from me. Kind regards, Morgan Ivy."
EMAIL02038,CUST0109,Need a different size,"Hi, I received the Lumen Denim Jacket from order ORD01114, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Riley Ember.",2026-03-31 11:50,Exchange,ORD01114,"Need a different size Hi, I received the Lumen Denim Jacket from order ORD01114, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Riley Ember."
EMAIL01432,CUST0153,Is this in stock?,"Do you still have the Lumen Gentle Cleanser available? I am looking for one as a gift. Please reply when you can. A quick reply would be appreciated. Kind regards, Quinn Lark.",2026-07-31 09:25,Product Information,ORD00089,"Is this in stock? Do you still have the Lumen Gentle Cleanser available? I am looking for one as a gift. Please reply when you can. A quick reply would be appreciated. Kind regards, Quinn Lark."
EMAIL00900,CUST0079,Please cancel my order,"Hey, please cancel order ORD00200 before it ships. I made this purchase by mistake. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Dale.",2026-04-27 14:39,Cancellation,ORD00200,"Please cancel my order Hey, please cancel order ORD00200 before it ships. I made this purchase by mistake. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Riley Dale."
EMAIL02121,CUST0057,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply when you can. A quick reply would be appreciated. Kind regards, Riley Ivy.",2026-05-18 11:54,Other,,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply when you can. A quick reply would be appreciated. Kind regards, Riley Ivy."
EMAIL00828,CUST0010,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD00747? Please reply when you can. Please let me know what you need from me. Kind regards, Taylor Grove.",2026-04-10 14:56,Cancellation,ORD00747,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD00747? Please reply when you can. Please let me know what you need from me. Kind regards, Taylor Grove."
EMAIL00659,CUST0151,Please cancel my order,"Dear support team, please cancel order ORD00312 before it ships. I made this purchase by mistake. Please reply this week. A quick reply would be appreciated. Kind regards, Quinn Hollow.",2026-06-15 19:04,Cancellation,ORD00312,"Please cancel my order Dear support team, please cancel order ORD00312 before it ships. I made this purchase by mistake. Please reply this week. A quick reply would be appreciated. Kind regards, Quinn Hollow."
EMAIL01117,CUST0220,I was charged twice,"I can see two charges for order ORD01001, but I only placed one order. Please look into this. Please reply when you can. A quick reply would be appreciated. Kind regards, Quinn Cove.",2026-04-18 18:51,Payment Issue,ORD01001,"I was charged twice I can see two charges for order ORD01001, but I only placed one order. Please look into this. Please reply when you can. A quick reply would be appreciated. Kind regards, Quinn Cove."
EMAIL01412,CUST0157,Is this in stock?,"Do you still have the Meadow Training Shoe available? I am looking for one as a gift. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Avery Juniper.",2026-03-20 08:19,Product Information,ORD01008,"Is this in stock? Do you still have the Meadow Training Shoe available? I am looking for one as a gift. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Avery Juniper."
EMAIL01342,CUST0194,Question about Solace Travel Backpack,"Hi, could you tell me more about the Solace Travel Backpack? I need the size, material, and care details before ordering. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Jamie Ivy.",2026-05-14 09:24,Product Information,,"Question about Solace Travel Backpack Hi, could you tell me more about the Solace Travel Backpack? I need the size, material, and care details before ordering. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Jamie Ivy."
EMAIL00673,CUST0300,Please cancel my order,"Hey, please cancel order ORD00728 before it ships. I made this purchase by mistake. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Jamie Hollow.",2026-02-02 20:02,Cancellation,ORD00728,"Please cancel my order Hey, please cancel order ORD00728 before it ships. I made this purchase by mistake. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Jamie Hollow."
EMAIL00765,CUST0288,Cancel order,"I no longer need the Ember Coffee Grinder. Can you cancel ORD00721 and refund the payment? Please reply when you can. A quick reply would be appreciated. Kind regards, Casey Hollow.",2026-01-28 19:19,Cancellation,ORD00721,"Cancel order I no longer need the Ember Coffee Grinder. Can you cancel ORD00721 and refund the payment? Please reply when you can. A quick reply would be appreciated. Kind regards, Casey Hollow."
EMAIL01867,CUST0128,Need a different size,"Hello, I received the Aster Quilted Vest from order ORD00862, but the size is wrong. Can I exchange it for a smaller size? Please reply when you can. A quick reply would be appreciated. Kind regards, Morgan Ivy.",2026-03-08 14:22,Exchange,ORD00862,"Need a different size Hello, I received the Aster Quilted Vest from order ORD00862, but the size is wrong. Can I exchange it for a smaller size? Please reply when you can. A quick reply would be appreciated. Kind regards, Morgan Ivy."
EMAIL01061,CUST0224,I was charged twice,"I can see two charges for order ORD00674, but I only placed one order. Please look into this. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Ivy.",2026-08-18 14:01,Payment Issue,ORD00674,"I was charged twice I can see two charges for order ORD00674, but I only placed one order. Please look into this. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Ivy."
EMAIL02158,CUST0165,Discount code question,"Do you have a student discount or a promo code I can use for the Echo Foam Roller? Please reply today. I hope this can be resolved soon. Kind regards, Jordan Ember.",2026-04-14 15:33,Other,ORD00254,"Discount code question Do you have a student discount or a promo code I can use for the Echo Foam Roller? Please reply today. I hope this can be resolved soon. Kind regards, Jordan Ember."
EMAIL01078,CUST0230,I was charged twice,"I can see two charges for order ORD00058, but I only placed one order. Please look into this. Please reply today. Sorry if I missed this information somewhere. Kind regards, Jordan Dale.",2026-01-19 20:27,Payment Issue,ORD00058,"I was charged twice I can see two charges for order ORD00058, but I only placed one order. Please look into this. Please reply today. Sorry if I missed this information somewhere. Kind regards, Jordan Dale."
EMAIL00406,CUST0078,I need to return an item,"Hey, I received the Meadow Ceramic Mug Set from order ORD00150, but it does not fit my needs. Please send the return instructions. Please reply today. I hope this can be resolved soon. Kind regards, Avery Grove.",2026-06-04 08:49,Return/Refund,ORD00150,"I need to return an item Hey, I received the Meadow Ceramic Mug Set from order ORD00150, but it does not fit my needs. Please send the return instructions. Please reply today. I hope this can be resolved soon. Kind regards, Avery Grove."
EMAIL01819,CUST0214,Need a different size,"Hi, I received the Echo Foam Roller from order ORD00742, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Rowan Ivy.",2026-05-18 10:00,Exchange,ORD00742,"Need a different size Hi, I received the Echo Foam Roller from order ORD00742, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Rowan Ivy."
EMAIL01812,CUST0036,Wrong item size,"The item in order ORD00988 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Taylor Fern.",2026-06-04 12:32,Exchange,ORD00988,"Wrong item size The item in order ORD00988 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Taylor Fern."
EMAIL02199,CUST0187,Discount code question,"Do you have a student discount or a promo code I can use for the Meadow Canvas Tote? Please reply today. I hope this can be resolved soon. Kind regards, Skyler Fern.",2026-02-14 13:11,Other,,"Discount code question Do you have a student discount or a promo code I can use for the Meadow Canvas Tote? Please reply today. I hope this can be resolved soon. Kind regards, Skyler Fern."
EMAIL00334,CUST0054,Return request,"The Nova Fleece Hoodie arrived damaged. I would like to return it and receive a refund for ORD01163. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Rowan Briar.",2026-04-13 08:11,Return/Refund,ORD01163,"Return request The Nova Fleece Hoodie arrived damaged. I would like to return it and receive a refund for ORD01163. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Rowan Briar."
EMAIL02145,CUST0144,Need account help,"Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Skyler Ember.",2026-02-23 13:07,Other,ORD00221,"Need account help Hi, I cannot log in after resetting my password. Can you help me access my account? Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Skyler Ember."
EMAIL00764,CUST0276,Please cancel my order,"Dear support team, please cancel order ORD00335 before it ships. I made this purchase by mistake. Please reply today. Please let me know what you need from me. Kind regards, Morgan Lark.",2026-07-16 19:49,Cancellation,ORD00335,"Please cancel my order Dear support team, please cancel order ORD00335 before it ships. I made this purchase by mistake. Please reply today. Please let me know what you need from me. Kind regards, Morgan Lark."
EMAIL01179,CUST0290,Payment problem,"My card payment for ORD00927 is still pending in my bank app. Did the order go through? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Casey Hollow.",2026-05-17 12:49,Payment Issue,ORD00927,"Payment problem My card payment for ORD00927 is still pending in my bank app. Did the order go through? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Casey Hollow."
EMAIL00831,CUST0286,Cancel order,"I no longer need the Willow Vitamin C Set. Can you cancel ORD00281 and refund the payment? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Jamie Grove.",2026-07-15 16:41,Cancellation,ORD00281,"Cancel order I no longer need the Willow Vitamin C Set. Can you cancel ORD00281 and refund the payment? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Jamie Grove."
EMAIL00497,CUST0206,Return request,"The Terra Resistance Band Set arrived damaged. I would like to return it and receive a refund for ORD00645. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Morgan Cove.",2026-06-13 09:07,Return/Refund,ORD00645,"Return request The Terra Resistance Band Set arrived damaged. I would like to return it and receive a refund for ORD00645. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Morgan Cove."
EMAIL00411,CUST0086,Refund status,"I returned order ORD01099 and have not received my refund. Can someone check the status for me? Please reply this week. Please let me know what you need from me. Kind regards, Jordan Dale.",2026-07-11 13:26,Return/Refund,ORD01099,"Refund status I returned order ORD01099 and have not received my refund. Can someone check the status for me? Please reply this week. Please let me know what you need from me. Kind regards, Jordan Dale."
EMAIL01856,CUST0235,Wrong item size,"The item in order ORD00395 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Taylor Lark.",2026-02-04 19:14,Exchange,ORD00395,"Wrong item size The item in order ORD00395 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply before the weekend. A quick reply would be appreciated. Kind regards, Taylor Lark."
EMAIL00993,CUST0055,Payment problem,"My card payment for ORD00578 is still pending in my bank app. Did the order go through? Please reply this week. A quick reply would be appreciated. Kind regards, Jamie Ivy.",2026-07-31 18:26,Payment Issue,ORD00578,"Payment problem My card payment for ORD00578 is still pending in my bank app. Did the order go through? Please reply this week. A quick reply would be appreciated. Kind regards, Jamie Ivy."
EMAIL00574,CUST0296,Refund status,"I returned order ORD00017 and have not received my refund. Can someone check the status for me? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Briar.",2026-02-05 10:06,Return/Refund,ORD00017,"Refund status I returned order ORD00017 and have not received my refund. Can someone check the status for me? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Briar."
EMAIL00293,CUST0192,Where is my order?,"Hello, I placed order ORD00184 a few days ago and it still says delivered. Can you tell me when it will arrive? Thank you, Riley Lark Please reply today. Sorry if I missed this information somewhere. Kind regards, Riley Lark.",2026-08-02 09:03,Order Status,ORD00184,"Where is my order? Hello, I placed order ORD00184 a few days ago and it still says delivered. Can you tell me when it will arrive? Thank you, Riley Lark Please reply today. Sorry if I missed this information somewhere. Kind regards, Riley Lark."
EMAIL00569,CUST0015,Refund status,"I returned order ORD00924 and have not received my refund. Can someone check the status for me? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Riley Ivy.",2026-04-25 18:24,Return/Refund,ORD00924,"Refund status I returned order ORD00924 and have not received my refund. Can someone check the status for me? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Riley Ivy."
EMAIL01926,CUST0132,Can you replace this?,"Hi, the Lumen Canvas Tote from ORD00635 is the wrong size. How can I swap it for the correct one? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Skyler Briar.",2026-07-27 10:01,Exchange,ORD00635,"Can you replace this? Hi, the Lumen Canvas Tote from ORD00635 is the wrong size. How can I swap it for the correct one? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Skyler Briar."
EMAIL01496,CUST0271,Warranty question,"Hi, does the Nova Wireless Earbuds come with a warranty? I could not find the answer on the product page. Please reply this week. A quick reply would be appreciated. Kind regards, Avery Dale.",2026-07-18 13:44,Product Information,ORD00937,"Warranty question Hi, does the Nova Wireless Earbuds come with a warranty? I could not find the answer on the product page. Please reply this week. A quick reply would be appreciated. Kind regards, Avery Dale."
EMAIL01053,CUST0239,Payment problem,"My card payment for ORD00554 is still pending in my bank app. Did the order go through? Please reply before the weekend. Please let me know what you need from me. Kind regards, Riley Briar.",2026-07-10 17:24,Payment Issue,ORD00554,"Payment problem My card payment for ORD00554 is still pending in my bank app. Did the order go through? Please reply before the weekend. Please let me know what you need from me. Kind regards, Riley Briar."
EMAIL00678,CUST0069,Please cancel my order,"Hi, please cancel order ORD01062 before it ships. I made this purchase by mistake. Please reply today. Please let me know what you need from me. Kind regards, Rowan Ember.",2026-04-06 08:22,Cancellation,ORD01062,"Please cancel my order Hi, please cancel order ORD01062 before it ships. I made this purchase by mistake. Please reply today. Please let me know what you need from me. Kind regards, Rowan Ember."
EMAIL01128,CUST0068,I was charged twice,"I can see two charges for order ORD00856, but I only placed one order. Please look into this. Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Avery Ivy.",2026-03-13 12:31,Payment Issue,ORD00856,"I was charged twice I can see two charges for order ORD00856, but I only placed one order. Please look into this. Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Avery Ivy."
EMAIL01340,CUST0062,Question about Echo Cast Iron Pan,"Dear support team, could you tell me more about the Echo Cast Iron Pan? I need the size, material, and care details before ordering. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jordan Cove.",2026-01-11 18:08,Product Information,ORD00137,"Question about Echo Cast Iron Pan Dear support team, could you tell me more about the Echo Cast Iron Pan? I need the size, material, and care details before ordering. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jordan Cove."
EMAIL01228,CUST0084,Warranty question,"Hi, does the Meadow Foam Roller come with a warranty? I could not find the answer on the product page. Please reply when you can. I hope this can be resolved soon. Kind regards, Morgan Ember.",2026-07-23 11:00,Product Information,ORD00734,"Warranty question Hi, does the Meadow Foam Roller come with a warranty? I could not find the answer on the product page. Please reply when you can. I hope this can be resolved soon. Kind regards, Morgan Ember."
EMAIL01590,CUST0141,Complaint about delivery,"My package for ORD01162 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Riley Grove.",2026-08-10 10:49,Complaint,ORD01162,"Complaint about delivery My package for ORD01162 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Riley Grove."
EMAIL01508,CUST0021,Complaint about delivery,"My package for ORD00321 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply today. Sorry if I missed this information somewhere. Kind regards, Riley Cove.",2026-08-01 08:30,Complaint,ORD00321,"Complaint about delivery My package for ORD00321 arrived much later than promised and nobody sent an update. This is not acceptable. Please reply today. Sorry if I missed this information somewhere. Kind regards, Riley Cove."
EMAIL02042,CUST0262,Exchange request,"I would like to exchange the Solace Daily Runner from order ORD00420 for a different size or color. Please tell me the next steps. Please reply this week. I hope this can be resolved soon. Kind regards, Avery Grove.",2026-05-21 20:53,Exchange,ORD00420,"Exchange request I would like to exchange the Solace Daily Runner from order ORD00420 for a different size or color. Please tell me the next steps. Please reply this week. I hope this can be resolved soon. Kind regards, Avery Grove."
EMAIL02095,CUST0215,Can you replace this?,"Hi, the Pioneer Portable Speaker from ORD00240 is the wrong size. How can I swap it for the correct one? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Rowan Hollow.",2026-03-22 19:02,Exchange,ORD00240,"Can you replace this? Hi, the Pioneer Portable Speaker from ORD00240 is the wrong size. How can I swap it for the correct one? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Rowan Hollow."
EMAIL01545,CUST0147,Very disappointed,"Dear support team, I am unhappy with order ORD00530. The Willow Walking Shoe was not as described and this has been frustrating. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Rowan Grove.",2026-02-15 09:39,Complaint,ORD00530,"Very disappointed Dear support team, I am unhappy with order ORD00530. The Willow Walking Shoe was not as described and this has been frustrating. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Rowan Grove."
EMAIL01059,CUST0202,Checkout error,"Hi, my payment keeps failing when I try to buy the Pioneer Portable Speaker. The card works everywhere else. Please reply when you can. I hope this can be resolved soon. Kind regards, Morgan Fern.",2026-04-21 16:35,Payment Issue,ORD00848,"Checkout error Hi, my payment keeps failing when I try to buy the Pioneer Portable Speaker. The card works everywhere else. Please reply when you can. I hope this can be resolved soon. Kind regards, Morgan Fern."
EMAIL02225,CUST0251,Discount code question,"Do you have a student discount or a promo code I can use for the Terra Rain Jacket? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Jamie Juniper.",2026-01-26 15:59,Other,ORD00768,"Discount code question Do you have a student discount or a promo code I can use for the Terra Rain Jacket? Please reply this week. Sorry if I missed this information somewhere. Kind regards, Jamie Juniper."
