email_id,customer_id,subject,email_body,timestamp,category,order_id,text
EMAIL00677,CUST0229,Cancel order,"I no longer need the Sage Ceramic Mug Set. Can you cancel ORD00618 and refund the payment? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Jordan Ember.",2026-08-14 11:29,Cancellation,ORD00618,"Cancel order I no longer need the Sage Ceramic Mug Set. Can you cancel ORD00618 and refund the payment? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Jordan Ember."
EMAIL01968,CUST0131,Wrong item size,"The item in order ORD01009 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Skyler Juniper.",2026-04-02 08:48,Exchange,ORD01009,"Wrong item size The item in order ORD01009 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Skyler Juniper."
EMAIL01577,CUST0009,Very disappointed,"Dear support team, I am unhappy with order ORD00113. The Atlas Gentle Cleanser was not as described and this has been frustrating. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Cove.",2026-02-03 08:37,Complaint,ORD00113,"Very disappointed Dear support team, I am unhappy with order ORD00113. The Atlas Gentle Cleanser was not as described and this has been frustrating. Please reply this week. Sorry if I missed this information somewhere. Kind regards, Taylor Cove."
EMAIL02032,CUST0234,Exchange request,"I would like to exchange the Solace Daily Runner from order ORD00655 for a different size or color. Please tell me the next steps. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Riley Juniper.",2026-05-06 09:07,Exchange,ORD00655,"Exchange request I would like to exchange the Solace Daily Runner from order ORD00655 for a different size or color. Please tell me the next steps. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Riley Juniper."
EMAIL00055,CUST0172,Where is my order?,"Hi, I placed order ORD00244 a few days ago and it still says processing. Can you tell me when it will arrive? Thank you, Jordan Briar Please reply this week. Sorry if I missed this information somewhere. Kind regards, Jordan Briar.",2026-05-03 17:55,Order Status,ORD00244,"Where is my order? Hi, I placed order ORD00244 a few days ago and it still says processing. Can you tell me when it will arrive? Thank you, Jordan Briar Please reply this week. Sorry if I missed this information somewhere. Kind regards, Jordan Briar."
EMAIL01600,CUST0145,Very disappointed,"Dear support team, I am unhappy with order ORD00147. The Ember Resistance Band Set was not as described and this has been frustrating. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Skyler Cove.",2026-02-10 17:44,Complaint,ORD00147,"Very disappointed Dear support team, I am unhappy with order ORD00147. The Ember Resistance Band Set was not as described and this has been frustrating. Please reply as soon as possible. Please let me know what you need from me. Kind regards, Skyler Cove."
EMAIL01399,CUST0051,Warranty question,"Hi, does the Lumen Walking Shoe come with a warranty? I could not find the answer on the product page. Please reply today. Sorry if I missed this information somewhere. Kind regards, Morgan Ember.",2026-01-18 18:11,Product Information,ORD00754,"Warranty question Hi, does the Lumen Walking Shoe come with a warranty? I could not find the answer on the product page. Please reply today. Sorry if I missed this information somewhere. Kind regards, Morgan Ember."
EMAIL00941,CUST0064,I was charged twice,"I can see two charges for order ORD00959, but I only placed one order. Please look into this. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Skyler Briar.",2026-07-14 15:59,Payment Issue,ORD00959,"I was charged twice I can see two charges for order ORD00959, but I only placed one order. Please look into this. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Skyler Briar."
EMAIL00861,CUST0006,Please cancel my order,"Hello, please cancel order ORD00334 before it ships. I made this purchase by mistake. Please reply this week. A quick reply would be appreciated. Kind regards, Rowan Hollow.",2026-01-01 14:07,Cancellation,ORD00334,"Please cancel my order Hello, please cancel order ORD00334 before it ships. I made this purchase by mistake. Please reply this week. A quick reply would be appreciated. Kind regards, Rowan Hollow."
EMAIL00670,CUST0070,Cancel order,"I no longer need the Willow Coffee Grinder. Can you cancel ORD00441 and refund the payment? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Taylor Cove.",2026-02-14 19:07,Cancellation,ORD00441,"Cancel order I no longer need the Willow Coffee Grinder. Can you cancel ORD00441 and refund the payment? Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Taylor Cove."
EMAIL00769,CUST0055,Cancel order,"I no longer need the Atlas Training Shoe. Can you cancel ORD00868 and refund the payment? Please reply today. A quick reply would be appreciated. Kind regards, Jamie Ivy.",2026-04-30 14:34,Cancellation,ORD00868,"Cancel order I no longer need the Atlas Training Shoe. Can you cancel ORD00868 and refund the payment? Please reply today. A quick reply would be appreciated. Kind regards, Jamie Ivy."
EMAIL00164,CUST0229,Where is my order?,"Hi, I placed order ORD00975 a few days ago and it still says returned. Can you tell me when it will arrive? Please help, Jordan Ember Please reply today. A quick reply would be appreciated. Kind regards, Jordan Ember.",2026-02-06 19:42,Order Status,ORD00975,"Where is my order? Hi, I placed order ORD00975 a few days ago and it still says returned. Can you tell me when it will arrive? Please help, Jordan Ember Please reply today. A quick reply would be appreciated. Kind regards, Jordan Ember."
EMAIL01827,CUST0242,Need a different size,"Hi, I received the Orbit Bamboo Organizer from order ORD00833, but the size is wrong. Can I exchange it for a smaller size? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Taylor Ember.",2026-08-18 12:06,Exchange,ORD00833,"Need a different size Hi, I received the Orbit Bamboo Organizer from order ORD00833, but the size is wrong. Can I exchange it for a smaller size? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Taylor Ember."
EMAIL01873,CUST0130,Wrong item size,"The item in order ORD01091 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jamie Dale.",2026-05-01 14:16,Exchange,ORD01091,"Wrong item size The item in order ORD01091 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Jamie Dale."
EMAIL00417,CUST0083,Return request,"The Orbit Fleece Hoodie arrived damaged. I would like to return it and receive a refund for ORD01115. Please reply when you can. A quick reply would be appreciated. Kind regards, Riley Grove.",2026-04-04 09:50,Return/Refund,ORD01115,"Return request The Orbit Fleece Hoodie arrived damaged. I would like to return it and receive a refund for ORD01115. Please reply when you can. A quick reply would be appreciated. Kind regards, Riley Grove."
EMAIL00462,CUST0143,Return request,"The Harbor Fleece Hoodie arrived damaged. I would like to return it and receive a refund for ORD00133. Please reply when you can. A quick reply would be appreciated. Kind regards, Skyler Hollow.",2026-08-13 11:28,Return/Refund,ORD00133,"Return request The Harbor Fleece Hoodie arrived damaged. I would like to return it and receive a refund for ORD00133. Please reply when you can. A quick reply would be appreciated. Kind regards, Skyler Hollow."
EMAIL02203,CUST0078,Discount code question,"Do you have a student discount or a promo code I can use for the Coast Travel Backpack? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Avery Grove.",2026-06-11 18:17,Other,ORD00519,"Discount code question Do you have a student discount or a promo code I can use for the Coast Travel Backpack? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Avery Grove."
EMAIL01740,CUST0079,Very disappointed,"Hey, I am unhappy with order ORD00849. The Meadow Ceramic Mug Set was not as described and this has been frustrating. Please reply before the weekend. Please let me know what you need from me. Kind regards, Riley Dale.",2026-01-07 17:10,Complaint,ORD00849,"Very disappointed Hey, I am unhappy with order ORD00849. The Meadow Ceramic Mug Set was not as described and this has been frustrating. Please reply before the weekend. Please let me know what you need from me. Kind regards, Riley Dale."
EMAIL02013,CUST0140,Need a different size,"Hi, I received the Atlas Gentle Cleanser from order ORD00274, but the size is wrong. Can I exchange it for a smaller size? Please reply when you can. A quick reply would be appreciated. Kind regards, Casey Lark.",2026-04-28 08:33,Exchange,ORD00274,"Need a different size Hi, I received the Atlas Gentle Cleanser from order ORD00274, but the size is wrong. Can I exchange it for a smaller size? Please reply when you can. A quick reply would be appreciated. Kind regards, Casey Lark."
EMAIL00832,CUST0076,Cancel order,"I no longer need the Meadow Foam Roller. Can you cancel ORD00985 and refund the payment? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Juniper.",2026-03-03 12:57,Cancellation,ORD00985,"Cancel order I no longer need the Meadow Foam Roller. Can you cancel ORD00985 and refund the payment? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Juniper."
EMAIL01668,CUST0013,Poor experience,"I have tried to get help with ORD00649 twice. Still no answer. Really disappointed with the service. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Morgan Cove.",2026-07-18 20:24,Complaint,ORD00649,"Poor experience I have tried to get help with ORD00649 twice. Still no answer. Really disappointed with the service. Please reply before the weekend. I hope this can be resolved soon. Kind regards, Morgan Cove."
EMAIL02205,CUST0277,Need account help,"Hey, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Quinn Briar.",2026-02-18 16:01,Other,ORD00643,"Need account help Hey, I cannot log in after resetting my password. Can you help me access my account? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Quinn Briar."
EMAIL00552,CUST0074,Refund status,"I returned order ORD00763 and have not received my refund. Can someone check the status for me? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Riley Cove.",2026-04-22 20:52,Return/Refund,ORD00763,"Refund status I returned order ORD00763 and have not received my refund. Can someone check the status for me? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Riley Cove."
EMAIL00609,CUST0211,Please cancel my order,"Hello, please cancel order ORD00663 before it ships. I made this purchase by mistake. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Hollow.",2026-01-08 12:07,Cancellation,ORD00663,"Please cancel my order Hello, please cancel order ORD00663 before it ships. I made this purchase by mistake. Please reply today. I checked the help page but could not find a clear answer. Kind regards, Riley Hollow."
EMAIL02258,CUST0073,Discount code question,"Do you have a student discount or a promo code I can use for the Echo Cast Iron Pan? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Rowan Fern.",2026-08-12 15:20,Other,ORD00189,"Discount code question Do you have a student discount or a promo code I can use for the Echo Cast Iron Pan? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Rowan Fern."
EMAIL01949,CUST0258,Exchange request,"I would like to exchange the Terra Canvas Tote from order ORD01170 for a different size or color. Please tell me the next steps. Please reply this week. Please let me know what you need from me. Kind regards, Avery Fern.",2026-07-09 16:01,Exchange,ORD01170,"Exchange request I would like to exchange the Terra Canvas Tote from order ORD01170 for a different size or color. Please tell me the next steps. Please reply this week. Please let me know what you need from me. Kind regards, Avery Fern."
EMAIL01896,CUST0263,Need a different size,"Hello, I received the Drift Coffee Grinder from order ORD00300, but the size is wrong. Can I exchange it for a smaller size? Please reply today. Sorry if I missed this information somewhere. Kind regards, Morgan Grove.",2026-05-13 13:24,Exchange,ORD00300,"Need a different size Hello, I received the Drift Coffee Grinder from order ORD00300, but the size is wrong. Can I exchange it for a smaller size? Please reply today. Sorry if I missed this information somewhere. Kind regards, Morgan Grove."
EMAIL00225,CUST0044,Has my package shipped?,"Hi, I ordered a Harbor Electric Kettle. Is order ORD01173 on its way yet? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Casey Briar.",2026-08-19 10:56,Order Status,ORD01173,"Has my package shipped? Hi, I ordered a Harbor Electric Kettle. Is order ORD01173 on its way yet? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Casey Briar."
EMAIL01623,CUST0149,Very disappointed,"Hello, I am unhappy with order ORD01180. The Willow Denim Jacket was not as described and this has been frustrating. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jordan Hollow.",2026-06-11 16:07,Complaint,ORD01180,"Very disappointed Hello, I am unhappy with order ORD01180. The Willow Denim Jacket was not as described and this has been frustrating. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Jordan Hollow."
EMAIL00184,CUST0041,Tracking update needed,"Could you check the delivery status of ORD01172? The tracking has not changed and I am starting to worry. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Taylor Ivy.",2026-05-20 19:57,Order Status,ORD01172,"Tracking update needed Could you check the delivery status of ORD01172? The tracking has not changed and I am starting to worry. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Taylor Ivy."
EMAIL00434,CUST0207,I need to return an item,"Hello, I received the Orbit Studio Microphone from order ORD00904, but it does not fit my needs. Please send the return instructions. Please reply when you can. Please let me know what you need from me. Kind regards, Jordan Ivy.",2026-05-15 17:49,Return/Refund,ORD00904,"I need to return an item Hello, I received the Orbit Studio Microphone from order ORD00904, but it does not fit my needs. Please send the return instructions. Please reply when you can. Please let me know what you need from me. Kind regards, Jordan Ivy."
EMAIL01075,CUST0040,Payment problem,"My card payment for ORD00917 is still pending in my bank app. Did the order go through? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Rowan Ember.",2026-07-21 13:35,Payment Issue,ORD00917,"Payment problem My card payment for ORD00917 is still pending in my bank app. Did the order go through? Please reply today. I checked the help page but could not find a clear answer. Kind regards, Rowan Ember."
EMAIL01611,CUST0151,Poor experience,"I have tried to get help with ORD01111 twice. Still no answer. Really disappointed with the service. Please reply when you can. I hope this can be resolved soon. Kind regards, Quinn Hollow.",2026-03-11 14:56,Complaint,ORD01111,"Poor experience I have tried to get help with ORD01111 twice. Still no answer. Really disappointed with the service. Please reply when you can. I hope this can be resolved soon. Kind regards, Quinn Hollow."
EMAIL00716,CUST0275,Accidental order,"Oops, I ordered the wrong item. Is it still possible to stop order ORD01157? Please reply today. Sorry if I missed this information somewhere. Kind regards, Rowan Lark.",2026-07-04 17:35,Cancellation,ORD01157,"Accidental order Oops, I ordered the wrong item. Is it still possible to stop order ORD01157? Please reply today. Sorry if I missed this information somewhere. Kind regards, Rowan Lark."
EMAIL00495,CUST0129,I need to return an item,"Dear support team, I received the Orbit Insulated Bottle from order ORD00973, but it does not fit my needs. Please send the return instructions. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Quinn Briar.",2026-06-26 08:26,Return/Refund,ORD00973,"I need to return an item Dear support team, I received the Orbit Insulated Bottle from order ORD00973, but it does not fit my needs. Please send the return instructions. Please reply before the weekend. Sorry if I missed this information somewhere. Kind regards, Quinn Briar."
EMAIL00130,CUST0080,Where is my order?,"Dear support team, I placed order ORD01078 a few days ago and it still says processing. Can you tell me when it will arrive? Regards, Jamie Juniper Please reply as soon as possible. Please let me know what you need from me. Kind regards, Jamie Juniper.",2026-04-05 09:03,Order Status,ORD01078,"Where is my order? Dear support team, I placed order ORD01078 a few days ago and it still says processing. Can you tell me when it will arrive? Regards, Jamie Juniper Please reply as soon as possible. Please let me know what you need from me. Kind regards, Jamie Juniper."
EMAIL01139,CUST0031,Payment problem,"My card payment for ORD00416 is still pending in my bank app. Did the order go through? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Quinn Briar.",2026-07-12 08:24,Payment Issue,ORD00416,"Payment problem My card payment for ORD00416 is still pending in my bank app. Did the order go through? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Quinn Briar."
EMAIL00244,CUST0103,Tracking update needed,"Could you check the delivery status of ORD00301? The tracking has not changed and I am starting to worry. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jamie Dale.",2026-03-14 10:12,Order Status,ORD00301,"Tracking update needed Could you check the delivery status of ORD00301? The tracking has not changed and I am starting to worry. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jamie Dale."
EMAIL02281,CUST0168,Discount code question,"Do you have a student discount or a promo code I can use for the Atlas Insulated Bottle? Please reply today. Please let me know what you need from me. Kind regards, Riley Briar.",2026-03-05 17:01,Other,ORD00770,"Discount code question Do you have a student discount or a promo code I can use for the Atlas Insulated Bottle? Please reply today. Please let me know what you need from me. Kind regards, Riley Briar."
EMAIL01445,CUST0195,Question about Lumen Gentle Cleanser,"Dear support team, could you tell me more about the Lumen Gentle Cleanser? I need the size, material, and care details before ordering. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Jamie Grove.",2026-02-09 12:50,Product Information,ORD00780,"Question about Lumen Gentle Cleanser Dear support team, could you tell me more about the Lumen Gentle Cleanser? I need the size, material, and care details before ordering. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Jamie Grove."
EMAIL00019,CUST0280,Has my package shipped?,"Hi, I ordered a Aster Yoga Mat. Is order ORD00099 on its way yet? Please reply this week. I hope this can be resolved soon. Kind regards, Jordan Fern.",2026-02-22 15:14,Order Status,ORD00099,"Has my package shipped? Hi, I ordered a Aster Yoga Mat. Is order ORD00099 on its way yet? Please reply this week. I hope this can be resolved soon. Kind regards, Jordan Fern."
EMAIL02141,CUST0045,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Taylor Cove.",2026-01-10 09:57,Other,ORD00632,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply before the weekend. A quick reply would be appreciated. Kind regards, Taylor Cove."
EMAIL01279,CUST0127,Warranty question,"Hi, does the Aster Yoga Mat come with a warranty? I could not find the answer on the product page. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jamie Hollow.",2026-07-08 18:01,Product Information,,"Warranty question Hi, does the Aster Yoga Mat come with a warranty? I could not find the answer on the product page. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Jamie Hollow."
EMAIL01780,CUST0261,Poor experience,"I have tried to get help with ORD01141 twice. Still no answer. Really disappointed with the service. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Casey Ivy.",2026-04-16 20:06,Complaint,ORD01141,"Poor experience I have tried to get help with ORD01141 twice. Still no answer. Really disappointed with the service. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Casey Ivy."
EMAIL02068,CUST0199,Can you replace this?,"Hi, the Brook Walking Shoe from ORD00354 is the wrong size. How can I swap it for the correct one? Please reply before the weekend. Please let me know what you need from me. Kind regards, Rowan Briar.",2026-02-14 12:15,Exchange,ORD00354,"Can you replace this? Hi, the Brook Walking Shoe from ORD00354 is the wrong size. How can I swap it for the correct one? Please reply before the weekend. Please let me know what you need from me. Kind regards, Rowan Briar."
EMAIL01379,CUST0162,Warranty question,"Hi, does the Atlas Denim Jacket come with a warranty? I could not find the answer on the product page. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jamie Juniper.",2026-07-30 18:35,Product Information,ORD01124,"Warranty question Hi, does the Atlas Denim Jacket come with a warranty? I could not find the answer on the product page. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jamie Juniper."
EMAIL00325,CUST0209,Refund status,"I returned order ORD00159 and have not received my refund. Can someone check the status for me? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Morgan Ivy.",2026-06-04 20:51,Return/Refund,ORD00159,"Refund status I returned order ORD00159 and have not received my refund. Can someone check the status for me? Please reply before the weekend. I checked the help page but could not find a clear answer. Kind regards, Morgan Ivy."
EMAIL01653,CUST0030,Very disappointed,"Dear support team, I am unhappy with order ORD00631. The Ember Coffee Grinder was not as described and this has been frustrating. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Taylor Cove.",2026-07-20 20:23,Complaint,ORD00631,"Very disappointed Dear support team, I am unhappy with order ORD00631. The Ember Coffee Grinder was not as described and this has been frustrating. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Taylor Cove."
EMAIL01887,CUST0283,Can you replace this?,"Hi, the Brook Vitamin C Set from ORD00310 is the wrong size. How can I swap it for the correct one? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Casey Juniper.",2026-04-08 08:50,Exchange,ORD00310,"Can you replace this? Hi, the Brook Vitamin C Set from ORD00310 is the wrong size. How can I swap it for the correct one? Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Casey Juniper."
EMAIL00791,CUST0013,Please cancel my order,"Hi, please cancel order ORD00322 before it ships. I made this purchase by mistake. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Morgan Cove.",2026-01-22 19:12,Cancellation,ORD00322,"Please cancel my order Hi, please cancel order ORD00322 before it ships. I made this purchase by mistake. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Morgan Cove."
EMAIL00901,CUST0275,Checkout error,"Hi, my payment keeps failing when I try to buy the Brook Air Fryer. The card works everywhere else. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Rowan Lark.",2026-01-02 12:23,Payment Issue,ORD00134,"Checkout error Hi, my payment keeps failing when I try to buy the Brook Air Fryer. The card works everywhere else. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Rowan Lark."
EMAIL00992,CUST0139,I was charged twice,"I can see two charges for order ORD00505, but I only placed one order. Please look into this. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Skyler Dale.",2026-02-09 16:21,Payment Issue,ORD00505,"I was charged twice I can see two charges for order ORD00505, but I only placed one order. Please look into this. Please reply as soon as possible. I checked the help page but could not find a clear answer. Kind regards, Skyler Dale."
EMAIL00451,CUST0023,Return request,"The Coast Trail Runner arrived damaged. I would like to return it and receive a refund for ORD00669. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Dale.",2026-04-13 20:40,Return/Refund,ORD00669,"Return request The Coast Trail Runner arrived damaged. I would like to return it and receive a refund for ORD00669. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Riley Dale."
EMAIL02099,CUST0147,Need a different size,"Hey, I received the Coast Portable Speaker from order ORD00306, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Rowan Grove.",2026-04-30 13:05,Exchange,ORD00306,"Need a different size Hey, I received the Coast Portable Speaker from order ORD00306, but the size is wrong. Can I exchange it for a smaller size? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Rowan Grove."
EMAIL00383,CUST0231,I need to return an item,"Hello, I received the Harbor Training Shoe from order ORD00535, but it does not fit my needs. Please send the return instructions. Please reply when you can. A quick reply would be appreciated. Kind regards, Jamie Lark.",2026-03-20 16:19,Return/Refund,ORD00535,"I need to return an item Hello, I received the Harbor Training Shoe from order ORD00535, but it does not fit my needs. Please send the return instructions. Please reply when you can. A quick reply would be appreciated. Kind regards, Jamie Lark."
EMAIL01485,CUST0140,Is this in stock?,"Do you still have the Atlas Gentle Cleanser available? I am looking for one as a gift. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Casey Lark.",2026-05-31 10:11,Product Information,ORD00274,"Is this in stock? Do you still have the Atlas Gentle Cleanser available? I am looking for one as a gift. Please reply this week. I checked the help page but could not find a clear answer. Kind regards, Casey Lark."
EMAIL01108,CUST0194,Payment problem,"My card payment for ORD00536 is still pending in my bank app. Did the order go through? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy.",2026-04-07 20:54,Payment Issue,ORD00536,"Payment problem My card payment for ORD00536 is still pending in my bank app. Did the order go through? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy."
EMAIL01770,CUST0185,Poor experience,"I have tried to get help with ORD00719 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Morgan Dale.",2026-03-12 18:36,Complaint,ORD00719,"Poor experience I have tried to get help with ORD00719 twice. Still no answer. Really disappointed with the service. Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Morgan Dale."
EMAIL01797,CUST0045,Poor experience,"I have tried to get help with ORD00213 twice. Still no answer. Really disappointed with the service. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Taylor Cove.",2026-02-08 16:35,Complaint,ORD00213,"Poor experience I have tried to get help with ORD00213 twice. Still no answer. Really disappointed with the service. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Taylor Cove."
EMAIL02174,CUST0126,Discount code question,"Do you have a student discount or a promo code I can use for the Ember Resistance Band Set? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy.",2026-04-22 13:24,Other,,"Discount code question Do you have a student discount or a promo code I can use for the Ember Resistance Band Set? Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Jamie Ivy."
EMAIL01417,CUST0148,Warranty question,"Hi, does the Willow Resistance Band Set come with a warranty? I could not find the answer on the product page. Please reply this week. Please let me know what you need from me. Kind regards, Casey Hollow.",2026-05-31 20:26,Product Information,,"Warranty question Hi, does the Willow Resistance Band Set come with a warranty? I could not find the answer on the product page. Please reply this week. Please let me know what you need from me. Kind regards, Casey Hollow."
EMAIL02156,CUST0144,Change my address,"Hi, how do I update the delivery address saved in my account for future orders? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Skyler Ember.",2026-04-20 15:20,Other,ORD00153,"Change my address Hi, how do I update the delivery address saved in my account for future orders? Please reply as soon as possible. A quick reply would be appreciated. Kind regards, Skyler Ember."
EMAIL01707,CUST0048,Poor experience,"I have tried to get help with ORD00115 twice. Still no answer. Really disappointed with the service. Please reply today. I hope this can be resolved soon. Kind regards, Morgan Cove.",2026-07-16 10:52,Complaint,ORD00115,"Poor experience I have tried to get help with ORD00115 twice. Still no answer. Really disappointed with the service. Please reply today. I hope this can be resolved soon. Kind regards, Morgan Cove."
EMAIL01620,CUST0244,Very disappointed,"Hey, I am unhappy with order ORD01116. The Aster Night Cream was not as described and this has been frustrating. Please reply this week. A quick reply would be appreciated. Kind regards, Avery Fern.",2026-04-11 08:03,Complaint,ORD01116,"Very disappointed Hey, I am unhappy with order ORD01116. The Aster Night Cream was not as described and this has been frustrating. Please reply this week. A quick reply would be appreciated. Kind regards, Avery Fern."
EMAIL01656,CUST0185,Poor experience,"I have tried to get help with ORD00897 twice. Still no answer. Really disappointed with the service. Please reply today. Please let me know what you need from me. Kind regards, Morgan Dale.",2026-05-27 15:17,Complaint,ORD00897,"Poor experience I have tried to get help with ORD00897 twice. Still no answer. Really disappointed with the service. Please reply today. Please let me know what you need from me. Kind regards, Morgan Dale."
EMAIL00656,CUST0228,Please cancel my order,"Hey, please cancel order ORD01140 before it ships. I made this purchase by mistake. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Avery Fern.",2026-06-07 14:53,Cancellation,ORD01140,"Please cancel my order Hey, please cancel order ORD01140 before it ships. I made this purchase by mistake. Please reply as soon as possible. I hope this can be resolved soon. Kind regards, Avery Fern."
EMAIL01944,CUST0186,Exchange request,"I would like to exchange the Willow Coffee Grinder from order ORD00424 for a different size or color. Please tell me the next steps. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Dale.",2026-02-14 17:10,Exchange,ORD00424,"Exchange request I would like to exchange the Willow Coffee Grinder from order ORD00424 for a different size or color. Please tell me the next steps. Please reply as soon as possible. Sorry if I missed this information somewhere. Kind regards, Avery Dale."
EMAIL01886,CUST0080,Wrong item size,"The item in order ORD00315 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jamie Juniper.",2026-07-29 12:49,Exchange,ORD00315,"Wrong item size The item in order ORD00315 does not fit. I do not need a refund; I would prefer an exchange if possible. Please reply when you can. Sorry if I missed this information somewhere. Kind regards, Jamie Juniper."
EMAIL00287,CUST0231,Has my package shipped?,"Hi, I ordered a Harbor Training Shoe. Is order ORD00535 on its way yet? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Jamie Lark.",2026-02-15 08:55,Order Status,ORD00535,"Has my package shipped? Hi, I ordered a Harbor Training Shoe. Is order ORD00535 on its way yet? Please reply as soon as possible. Please let me know what you need from me. Kind regards, Jamie Lark."
EMAIL01252,CUST0208,Warranty question,"Hi, does the Ember Denim Jacket come with a warranty? I could not find the answer on the product page. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Riley Hollow.",2026-06-17 13:36,Product Information,ORD01144,"Warranty question Hi, does the Ember Denim Jacket come with a warranty? I could not find the answer on the product page. Please reply when you can. I checked the help page but could not find a clear answer. Kind regards, Riley Hollow."
